DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2017-06-01,504.7,497.15,507.95,494.0,498.0,3886388,1936220214.45,53300
2017-05-31,510.15,504.7,515.0,502.5,505.35,4365325,2212749684.8,84528
2017-05-30,508.4,511.85,514.0,504.25,512.2,4082146,2086287117.85,56976
2017-05-29,512.1,507.7,520.65,506.15,507.05,6772389,3470789588.8,84087
2017-05-26,486.9,511.75,514.85,485.65,511.3,16240203,8251845150.4,196082
2017-05-25,485.0,484.7,487.05,476.7,485.65,6461254,3114461778.35,70388
2017-05-24,492.5,483.35,495.0,481.5,482.75,7240413,3527659121.5,111701
2017-05-23,489.05,490.4,496.85,477.6,489.65,9779642,4792008442.5,110852
2017-05-22,492.85,486.4,496.95,484.35,486.8,6222549,3048781680.5,73854
2017-05-19,490.0,489.5,496.0,480.25,489.0,9075025,4437202131.7,90404
2017-05-18,488.15,486.25,496.65,483.6,486.0,13370374,6566721912.15,132577
2017-05-17,470.0,493.9,499.0,465.8,493.4,49407351,24028781999.65,397293
2017-05-16,463.05,456.55,464.0,455.35,456.7,10298954,4723943817.05,96730
2017-05-15,438.0,456.05,456.9,437.8,456.45,9754791,4398971560.4,96225
2017-05-12,442.4,436.7,443.9,432.6,436.9,5796510,2541775306.8,59134
2017-05-11,440.7,441.15,445.4,439.7,440.0,5533078,2447792332.15,52954
2017-05-10,435.25,437.45,438.55,433.1,438.0,3539929,1544756330.75,58927
2017-05-09,432.0,433.5,440.0,431.25,433.15,4738911,2066964085.2,59330
2017-05-08,434.0,431.9,436.4,428.1,431.2,5515622,2381004832.45,89498
2017-05-05,441.5,433.6,441.5,428.0,432.85,5701881,2479740643.8,65426
2017-05-04,447.0,442.45,448.0,436.1,441.9,6535720,2885697108.8,73479
2017-05-03,447.3,440.8,449.95,437.55,440.6,5008822,2213759679.95,68250
2017-05-02,451.0,445.05,454.0,443.4,444.5,4689154,2097358215.05,47293
2017-04-28,448.0,449.25,458.7,445.85,448.4,6256122,2833118629.4,85736
2017-04-27,454.0,445.85,454.85,444.0,447.0,6189923,2771976071.65,68618
2017-04-26,456.9,453.8,463.3,450.8,453.05,4674438,2140816410.7,77758
2017-04-25,453.4,454.65,457.9,451.3,454.7,4250166,1933486424.3,48350
2017-04-24,452.0,450.7,454.6,447.1,451.1,4956153,2235207346.95,51953
2017-04-21,460.0,450.85,460.7,449.1,450.25,4643978,2109562553.55,55108
2017-04-20,450.75,454.4,455.8,448.25,455.0,4022665,1819261348.9,50021
2017-04-19,448.0,450.75,455.5,442.05,452.5,9427124,4232032587.15,123974
2017-04-18,467.1,449.9,474.0,448.0,448.5,7307227,3371128985.7,79953
2017-04-17,460.1,462.4,467.9,459.75,461.95,3787898,1756366118.2,46819
2017-04-13,474.4,463.55,479.2,462.2,462.85,5907485,2762040113.1,71302
2017-04-12,490.4,477.4,492.55,476.0,477.55,5007724,2410492483.95,48529
2017-04-11,495.5,488.1,496.0,486.3,487.9,4084688,1998747262.55,50080
2017-04-10,497.0,495.35,498.8,490.4,495.3,2992630,1481673194.95,38314
2017-04-07,500.9,493.2,506.35,490.65,492.15,5379967,2695471045.15,63086
2017-04-06,493.7,501.65,504.4,483.95,503.4,5058885,2501908246.7,63715
2017-04-05,488.0,493.3,498.2,486.65,493.6,4919654,2431482669.6,61772
2017-04-03,486.0,485.85,489.9,482.8,486.0,3140253,1529395155.55,37792
2017-03-31,480.65,482.7,485.9,479.05,481.75,3215307,1554160192.1,43213
2017-03-30,484.4,477.5,486.35,475.8,477.5,4642454,2227393897.65,47993
2017-03-29,482.0,484.4,484.9,480.25,484.9,3264312,1576589228.55,49310
2017-03-28,477.55,480.2,482.65,477.0,479.85,4396544,2112404354.9,56964
2017-03-27,492.75,476.5,492.75,474.65,475.9,6189956,2966089682.9,73328
2017-03-24,496.05,493.2,499.9,491.1,491.2,3082110,1528649598.9,47327
2017-03-23,487.5,495.5,496.6,487.5,495.9,4126938,2033898077.85,62477
2017-03-22,490.0,488.1,493.8,486.4,487.1,4652350,2281440302.7,74181
2017-03-21,496.9,496.4,501.3,492.35,497.0,4967685,2469578975.9,120923
2017-03-20,502.5,496.65,502.7,492.0,496.6,3995540,1980151292.1,56969
2017-03-17,503.85,502.2,508.75,498.1,501.5,6800312,3420341827.3,82904
2017-03-16,484.85,499.65,501.0,481.95,500.7,10391757,5136174590.4,125001
2017-03-15,473.95,479.05,480.0,470.4,478.0,5561866,2645485443.1,59964
2017-03-14,479.0,472.55,479.0,470.45,472.0,5565574,2639692371.7,74417
2017-03-10,468.5,467.75,474.4,462.2,467.05,4523612,2120443765.45,56519
2017-03-09,471.9,469.45,475.35,467.7,468.5,4495787,2115006926.45,51127
2017-03-08,484.9,472.45,486.4,470.1,471.9,5935312,2822960661.85,72344
2017-03-07,493.5,482.0,494.0,480.65,482.4,5123193,2480442363.65,61331
2017-03-06,495.1,492.7,501.0,490.25,492.15,4153429,2054164456.0,47232
2017-03-03,494.55,495.1,497.75,489.55,494.35,3357902,1657520964.2,59546
2017-03-02,502.0,494.65,505.6,492.25,494.55,5722550,2859155333.1,63873
2017-03-01,485.0,500.35,502.5,483.4,500.05,7716571,3816745818.7,85102
2017-02-28,481.5,482.7,485.75,480.45,483.0,3402886,1644366838.1,41417
2017-02-27,485.2,480.6,488.15,479.5,480.45,2730887,1317568274.65,33406
2017-02-23,485.1,485.75,487.9,478.15,485.0,4810464,2329784791.65,48964
2017-02-22,490.45,484.05,491.45,480.6,484.05,5010536,2430206311.95,60404
2017-02-21,488.95,490.95,495.9,485.0,490.5,8063716,3961759598.8,75051
2017-02-20,468.0,487.05,489.0,464.75,486.4,8441156,4061893683.65,90478
2017-02-17,472.3,468.2,474.85,466.65,468.2,3922122,1840607795.65,40993
2017-02-16,464.7,469.95,471.5,455.65,471.45,4820369,2239685546.1,54147
2017-02-15,472.7,460.1,474.75,457.25,461.55,4228709,1963842505.0,47857
2017-02-14,473.9,472.4,474.85,466.1,472.95,3251700,1529075152.55,38405
2017-02-13,473.15,472.6,477.0,470.1,472.35,4898780,2319600113.85,52944
2017-02-10,467.0,468.2,471.8,460.55,467.05,7912091,3687965391.5,79606
2017-02-09,469.65,459.85,473.4,456.5,460.3,6485765,2997250781.25,74807
2017-02-08,485.0,470.65,485.4,467.45,468.0,11287445,5380135217.25,96196
2017-02-07,475.1,472.8,479.8,470.05,473.5,4836631,2292987546.8,46580
2017-02-06,474.4,473.4,477.6,469.15,472.55,4806869,2275178580.25,97801
2017-02-03,476.9,472.8,480.0,468.15,472.15,5284757,2503924410.8,66969
2017-02-02,473.5,476.95,480.9,466.25,477.2,5988117,2830779681.35,61800
2017-02-01,464.05,474.6,475.9,457.15,474.0,5572616,2607830759.35,48320
2017-01-31,460.2,463.05,471.4,460.1,463.5,4543771,2114848786.4,47212
2017-01-30,468.5,462.05,468.5,460.15,462.2,3322749,1539949063.3,36688
2017-01-27,469.85,469.3,473.8,463.35,468.55,4977414,2336584638.2,65351
2017-01-25,467.0,469.5,476.75,466.1,468.5,6307571,2974610473.15,71151
2017-01-24,462.0,464.25,466.5,458.55,464.15,3731789,1726851807.45,45726
2017-01-23,450.9,461.8,464.0,450.6,462.0,4349975,2003646984.6,50319
2017-01-20,466.0,454.5,467.8,452.6,455.5,4927321,2266346399.05,60610
2017-01-19,468.7,467.15,468.8,462.35,466.85,3445069,1604940560.2,44134
2017-01-18,454.75,468.35,470.0,454.25,468.95,9116932,4251250439.0,123399
2017-01-17,459.05,454.25,459.6,450.9,454.7,3342717,1519072548.05,41386
2017-01-16,444.25,458.45,459.5,443.25,459.5,6675950,3043405575.1,80835
2017-01-13,450.0,446.35,450.4,441.2,446.3,4232151,1886867481.1,47694
2017-01-12,449.0,447.55,451.15,443.25,447.65,5361474,2399249489.75,72753
2017-01-11,435.3,448.25,450.95,434.65,448.25,11431250,5104766908.25,118080
2017-01-10,422.7,431.9,432.5,422.6,431.9,5118565,2196642517.3,68912
2017-01-09,423.7,422.0,424.2,419.35,421.15,3122769,1318462615.45,40260
2017-01-06,420.5,419.55,425.4,415.6,420.0,4138078,1740484151.1,53562
2017-01-05,409.1,419.3,422.5,407.3,419.05,7196279,2998972632.25,79299
2017-01-04,404.1,405.45,409.0,401.4,405.2,3344043,1355742992.1,39997
2017-01-03,407.05,403.3,408.9,401.25,402.35,3338806,1350333812.3,33408
2017-01-02,393.45,406.75,408.35,388.9,406.2,5578129,2234285879.55,60588
2016-12-30,393.0,391.25,395.4,388.1,391.0,3055022,1196470295.55,49209
2016-12-29,388.5,392.35,393.9,387.25,392.85,3422017,1339224784.8,48168
2016-12-28,393.35,388.45,393.75,386.5,389.35,3940185,1532607718.3,48877
2016-12-27,382.0,392.4,394.7,377.35,392.7,3894041,1506111786.3,75240
2016-12-26,388.5,380.1,389.6,378.5,380.0,3232118,1236420677.95,59974
2016-12-23,393.5,390.85,395.55,387.05,390.4,3992131,1562269468.25,57406
2016-12-22,404.5,392.2,405.85,390.25,393.0,4084454,1614062657.2,51486
2016-12-21,405.0,404.5,408.3,401.4,404.5,2747302,1113640173.85,37864
2016-12-20,411.8,403.5,414.0,401.1,403.6,3541080,1436359986.65,40984
2016-12-19,411.0,410.35,416.3,409.1,409.55,2347383,969411260.75,31294
2016-12-16,422.8,414.05,422.8,412.5,414.5,3547889,1473881441.75,53321
2016-12-15,415.6,419.3,427.4,412.85,421.0,4454182,1872987107.3,56350
2016-12-14,422.0,417.75,426.2,416.75,418.0,3247269,1365400288.3,54098
2016-12-13,428.95,421.1,428.95,417.5,421.55,3195158,1344987358.45,46927
2016-12-12,428.9,424.2,430.45,423.15,424.3,2491598,1062684956.1,39479
2016-12-09,432.7,430.55,435.35,428.4,430.5,4094532,1765865651.5,46073
2016-12-08,417.7,431.3,432.75,417.0,432.05,9445695,4044978955.35,114000
2016-12-07,419.3,411.9,421.4,408.7,413.7,4700356,1954810462.85,51771
2016-12-06,414.0,418.45,420.7,412.0,418.1,3883470,1615955653.3,53167
2016-12-05,407.6,413.5,414.6,404.55,414.2,3500112,1432681234.7,39699
2016-12-02,405.85,406.4,411.9,404.4,407.0,3623139,1476631717.2,38723
2016-12-01,417.35,409.6,418.5,407.75,409.25,3073859,1267916358.6,38694
2016-11-30,409.7,415.05,416.0,404.3,415.0,5378415,2214860547.85,74097
2016-11-29,415.0,408.95,417.6,407.8,409.0,6015315,2477713101.8,80460
2016-11-28,407.9,406.6,411.7,402.45,406.2,4679209,1905164281.7,45301
2016-11-25,399.0,408.75,413.5,397.5,408.0,7090491,2899020599.85,85911
2016-11-24,387.05,398.15,400.7,385.6,397.75,7117077,2807881461.3,56939
2016-11-23,381.0,392.7,394.8,380.05,390.0,5124218,1990189743.9,62379
2016-11-22,376.7,378.05,379.7,372.8,378.7,4143438,1561572584.65,52346
2016-11-21,385.45,371.45,389.6,366.3,373.1,6566271,2458030676.9,56723
2016-11-18,390.05,385.1,412.4,381.25,385.0,4660147,1803231776.55,43356
2016-11-17,393.5,392.75,398.6,387.0,394.7,4361763,1715613735.95,56983
2016-11-16,397.0,392.75,401.4,380.85,391.0,8230718,3213752908.5,70779
2016-11-15,411.5,393.05,418.0,391.0,392.5,9253517,3708013775.15,83742
2016-11-11,432.5,426.5,441.5,424.0,425.95,8733209,3772120841.85,80574
2016-11-10,407.95,437.0,439.3,407.95,436.9,10898034,4710193717.2,117768
2016-11-09,380.0,399.35,403.9,377.0,400.85,5912250,2332721920.1,59458
2016-11-08,414.0,408.65,415.4,405.5,409.55,3253417,1335487674.5,35702
2016-11-07,406.3,412.6,415.35,406.3,410.4,4516324,1859265041.55,58390
2016-11-04,403.9,403.1,407.6,398.25,403.5,5096305,2053672357.1,58466
2016-11-03,411.0,403.3,419.7,398.65,404.3,8494155,3465659041.7,82867
2016-11-02,406.0,413.35,416.4,406.0,416.2,7410152,3053167413.45,88571
2016-11-01,404.85,417.7,423.95,401.1,417.6,9473737,3938047685.55,87673
2016-10-30,407.0,404.7,407.95,402.5,403.95,637163,258423317.8,8511
2016-10-28,398.75,405.45,406.5,397.35,405.05,6788166,2734961340.1,69411
2016-10-27,388.0,397.15,400.0,383.35,399.05,13709731,5397717215.05,112960
2016-10-26,414.35,398.6,418.8,390.9,392.9,8302477,3397995804.25,89100
2016-10-25,410.0,415.25,419.2,408.35,414.75,8696996,3610305561.55,83978
2016-10-24,427.45,426.05,431.4,425.0,425.8,2881988,1232419585.6,26545
2016-10-21,427.0,427.2,428.45,421.7,427.6,4124680,1753851113.75,50917
2016-10-20,427.75,428.55,431.9,425.25,428.05,5062646,2172678520.7,51935
2016-10-19,426.0,426.0,427.75,421.2,426.7,4973722,2114403842.6,70579
2016-10-18,414.4,424.95,426.5,412.1,426.0,7584884,3199102023.05,75370
2016-10-17,412.2,410.8,415.8,407.6,411.7,6712935,2765076999.05,63865
2016-10-14,416.0,412.3,417.5,409.5,413.0,5275390,2178223939.35,69777
2016-10-13,414.0,413.8,420.4,408.8,414.8,11106052,4601058833.75,128921
2016-10-10,409.9,418.4,420.7,409.0,419.3,11642373,4851727676.3,118759
2016-10-07,392.9,406.55,407.6,390.2,406.55,11610384,4652580115.35,113299
2016-10-06,392.8,389.85,395.85,386.55,391.05,7730432,3021784549.8,66122
2016-10-05,395.2,390.7,396.5,389.0,389.05,5154852,2023818025.25,45806
2016-10-04,386.0,391.15,393.0,382.4,391.55,8523432,3309502808.9,80603
2016-10-03,376.9,382.85,384.8,376.3,383.2,4480810,1710457973.25,45832
2016-09-30,367.85,374.25,377.45,363.3,375.55,5506157,2038742400.75,52975
2016-09-29,383.35,368.8,383.85,365.0,367.55,13361086,4978466313.7,75265
2016-09-28,368.25,380.35,382.2,368.25,381.2,6338968,2377613323.5,57210
2016-09-27,372.6,367.95,374.6,366.6,367.65,4403977,1628631334.7,51302
2016-09-26,371.35,369.75,376.55,368.4,370.25,4351638,1621699583.65,47852
2016-09-23,377.35,372.0,378.4,371.0,371.9,4461871,1673105779.9,50480
2016-09-22,377.7,377.25,379.8,372.8,377.3,6669414,2509204550.9,65404
2016-09-21,365.3,369.8,372.5,365.3,369.4,6868967,2540257835.1,71931
2016-09-20,364.3,365.6,370.0,359.25,365.25,5697810,2080702461.05,67421
2016-09-19,360.0,361.65,363.95,355.3,361.5,5121611,1848714655.95,58881
2016-09-16,369.5,358.85,371.9,357.6,359.2,6075750,2216214210.55,58954
2016-09-15,374.0,366.4,375.1,363.75,366.3,4875040,1792925125.05,53131
2016-09-14,370.0,373.9,378.0,363.15,374.2,11105369,4110079120.8,113979
2016-09-12,385.0,373.3,385.9,370.6,371.95,6717365,2543387330.75,95133
2016-09-09,404.9,394.6,406.9,393.25,395.1,5962851,2375144856.85,74736
2016-09-08,390.25,403.0,408.6,390.25,402.3,11234744,4526130228.6,119210
2016-09-07,387.1,389.95,394.15,386.6,390.25,6965026,2722303804.85,83143
2016-09-06,375.0,385.75,386.75,374.4,385.0,5828507,2231192318.45,60389
2016-09-02,375.95,374.2,376.2,370.4,373.05,2824297,1053851415.2,27019
2016-09-01,371.3,374.6,377.7,369.5,374.55,4453409,1665176316.75,52415
2016-08-31,378.0,370.1,381.35,368.8,370.1,4530361,1696370774.25,54808
2016-08-30,375.35,377.75,379.5,375.0,378.0,3804436,1436594140.55,42218
2016-08-29,368.9,373.75,375.45,367.75,374.15,3718240,1387310232.9,41719
2016-08-26,375.0,369.45,375.95,367.3,369.0,4311789,1598046061.6,45462
2016-08-25,381.7,372.3,382.3,370.5,373.0,4773691,1799393833.2,52365
2016-08-24,385.6,379.95,387.3,378.75,379.35,4261868,1627967766.3,44749
2016-08-23,387.95,385.15,391.0,378.15,384.5,6720835,2592890336.9,65548
2016-08-22,391.5,388.15,391.5,384.5,387.3,5563430,2156131368.15,61900
2016-08-19,389.15,392.15,394.65,383.5,390.95,8947214,3485212991.15,82993
2016-08-18,392.5,387.2,393.9,385.1,386.8,5920398,2300864547.25,59031
2016-08-17,379.95,391.85,392.95,379.95,391.25,9353131,3627357228.7,116408
2016-08-16,375.0,379.15,381.0,373.05,380.3,6104127,2303512954.2,70465
2016-08-12,370.0,374.75,378.35,369.35,373.85,4411019,1654487188.95,55536
2016-08-11,370.3,368.35,373.6,361.5,369.9,4419528,1626777419.15,49491
2016-08-10,377.9,370.3,379.4,368.15,369.15,4594009,1711727531.35,46318
2016-08-09,379.0,375.35,382.45,373.6,376.45,5618546,2121951663.8,50798
2016-08-08,382.4,379.55,384.5,376.25,379.7,6662412,2532846910.35,74342
2016-08-05,378.0,381.7,383.0,376.5,380.8,9117890,3466751578.2,118059
2016-08-04,360.4,373.8,374.9,357.4,373.8,9639368,3553798330.75,96430
2016-08-03,364.65,358.05,366.45,354.9,357.3,5746762,2070188879.1,54405
2016-08-02,366.45,361.85,370.7,360.1,363.0,8108008,2965723036.95,91549
2016-08-01,356.15,364.85,366.6,354.25,365.1,10082335,3648513773.35,80189
2016-07-29,351.05,355.05,359.0,351.05,354.45,8349227,2971069605.15,100717
2016-07-28,358.0,349.85,359.2,348.65,350.3,10526709,3716837787.8,68053
2016-07-27,368.9,363.05,370.5,354.1,362.7,10359001,3745436365.3,89879
2016-07-26,363.9,367.8,375.0,363.05,367.4,7798763,2895068074.2,74113
2016-07-25,365.0,363.65,367.8,362.15,362.75,5676435,2067452280.8,45031
2016-07-22,362.3,365.45,368.9,356.45,365.0,7372910,2677670770.45,61579
2016-07-21,370.0,362.3,370.0,361.1,361.7,5343359,1950639016.55,54893
2016-07-20,372.2,368.45,373.0,366.4,368.7,5907217,2181247774.15,74395
2016-07-19,367.95,370.25,371.65,362.35,369.9,8246048,3033766587.2,81937
2016-07-18,373.45,365.65,379.4,363.5,364.55,7697416,2873584846.0,83445
2016-07-15,359.3,372.9,374.4,356.75,372.0,13431169,4960458692.2,126440
2016-07-14,358.8,359.3,361.35,353.35,359.5,7970875,2855408470.45,86737
2016-07-13,344.7,357.75,358.65,344.3,356.05,13345822,4711988292.1,123543
2016-07-12,329.95,342.3,343.85,329.0,343.45,9886586,3324885235.1,91232
2016-07-11,325.0,327.0,329.7,319.65,326.7,7692459,2502255581.95,83723
2016-07-08,314.95,318.35,319.4,312.1,317.7,7764479,2458850147.75,76133
2016-07-07,334.2,317.7,337.25,316.3,316.9,10126780,3271858224.8,99563
2016-07-05,332.5,333.65,337.4,330.25,332.6,3943390,1316836154.55,37295
2016-07-04,328.7,331.25,333.9,327.95,330.6,3232796,1071644833.4,33621
2016-07-01,326.5,328.1,330.9,326.4,327.4,4994251,1642636604.85,50572
2016-06-30,315.7,321.95,324.25,315.2,323.0,6392234,2041590186.65,69968
2016-06-29,314.0,313.6,317.0,312.6,312.9,5616012,1768703772.2,54117
2016-06-28,311.45,311.5,314.4,307.0,311.15,7926086,2466122631.6,64834
2016-06-27,309.75,310.5,312.55,307.5,309.9,6579079,2041837687.9,70794
2016-06-24,307.1,312.65,316.4,296.3,311.95,14410710,4439066874.75,129203
2016-06-23,331.5,333.95,335.95,327.6,333.0,4684494,1552374208.75,51460
2016-06-22,334.0,332.45,334.0,327.05,331.3,4627091,1530753964.85,74903
2016-06-21,336.0,334.05,337.7,332.75,333.1,3490952,1168852334.55,33537
2016-06-20,324.4,336.25,336.95,322.8,336.75,6200742,2057022734.15,86925
2016-06-17,333.0,325.45,333.5,323.8,325.2,5702881,1862360906.3,85598
2016-06-16,329.5,330.5,333.5,324.1,329.5,6490905,2136670702.9,66010
2016-06-15,326.1,330.25,331.5,323.8,331.05,4134184,1354431084.25,40374
2016-06-14,325.0,324.95,327.45,321.3,325.2,4008566,1300800413.55,55258
2016-06-13,328.3,323.1,329.95,321.0,322.65,6576686,2130416768.4,83347
2016-06-10,342.0,334.4,344.5,333.5,333.7,5506426,1866616791.4,48464
2016-06-09,340.0,342.05,346.7,340.0,344.0,5935910,2039511410.4,60789
2016-06-08,343.25,341.5,346.45,338.5,341.5,4466650,1528362012.95,43354
2016-06-07,339.55,342.6,343.85,337.05,343.55,3898620,1329786431.95,42571
2016-06-06,335.0,337.85,340.7,332.15,338.6,4969784,1674766167.3,59409
2016-06-03,344.0,338.55,348.3,336.4,337.85,8832388,3021418728.4,81915
2016-06-02,332.0,340.65,341.9,330.35,341.9,5572983,1878174020.85,61615
2016-06-01,335.9,332.15,339.6,329.4,332.3,6483031,2173119501.05,61786
2016-05-31,324.5,334.35,337.5,320.25,334.05,10042011,3321824551.3,97358
2016-05-30,332.05,322.35,334.6,321.45,321.9,6618099,2158334761.35,65867
2016-05-27,326.0,329.6,332.0,324.55,331.05,4404479,1444456592.1,45224
2016-05-26,320.0,325.2,329.35,320.0,327.0,12892426,4180699277.25,111266
2016-05-25,320.0,324.6,326.5,318.15,324.35,5523886,1780800296.8,49955
2016-05-24,313.45,317.7,318.45,311.25,318.0,5022884,1582440745.8,54848
2016-05-23,324.7,313.55,325.75,312.5,314.1,6397200,2031350076.1,77835
2016-05-20,326.2,322.65,327.1,321.1,323.0,4611092,1492788491.2,59092
2016-05-19,326.5,326.25,337.4,325.0,325.4,6510727,2161732102.1,65843
2016-05-18,325.7,329.05,330.2,323.15,330.0,3759529,1228957252.25,44575
2016-05-17,328.8,327.15,331.15,324.4,326.2,4879761,1598659411.9,49394
2016-05-16,323.05,326.4,327.25,319.4,326.5,3930807,1272810512.15,43813
2016-05-13,327.0,322.65,329.35,321.2,321.6,5602557,1816717241.95,62844
2016-05-12,331.25,330.6,332.2,326.6,331.0,4706634,1550914476.2,52217
2016-05-11,319.9,329.8,332.0,319.15,329.8,5687705,1868963483.4,61568
2016-05-10,330.9,328.05,337.25,325.15,328.1,10750089,3553592019.05,112474
2016-05-09,330.0,328.7,334.95,327.2,329.1,4658395,1539692021.85,52388
2016-05-06,330.0,329.3,331.5,325.1,329.6,5362816,1762350131.6,58992
2016-05-05,329.0,331.8,334.8,324.15,333.0,8335949,2745151869.0,78429
2016-05-04,346.0,328.75,347.25,327.4,329.5,7957557,2663171132.45,80316
2016-05-03,348.75,348.9,355.65,347.0,348.8,6374681,2238617348.2,63085
2016-05-02,349.0,346.95,351.0,344.4,346.8,4181306,1455043272.5,39612
2016-04-29,347.7,351.1,353.9,342.7,352.45,7804551,2724997780.9,68160
2016-04-28,357.0,347.6,362.0,346.15,347.65,10079174,3564318696.35,98888
2016-04-27,358.9,356.75,362.4,354.15,356.6,6027540,2154575065.3,56291
2016-04-26,347.15,358.6,360.6,347.1,357.8,8345302,2966756646.5,97034
2016-04-25,352.5,347.45,353.7,344.55,349.05,6159623,2139686008.1,61706
2016-04-22,358.0,353.65,363.75,352.3,353.8,12095871,4332015716.5,101778
2016-04-21,358.8,354.55,364.05,353.1,354.0,10350647,3696577071.95,114335
2016-04-20,337.95,357.45,359.3,337.7,358.0,18382196,6476136082.25,184468
2016-04-18,331.9,335.55,337.25,327.65,336.3,7192987,2397908188.8,76458
2016-04-13,327.5,332.85,336.2,326.0,332.55,10284415,3411250923.95,99995
2016-04-12,323.9,324.5,330.9,318.0,324.75,11110285,3620734110.6,98934
2016-04-11,322.0,331.15,333.3,320.05,330.2,9014830,2950962082.4,88016
2016-04-08,323.05,322.1,324.8,319.05,322.7,6080953,1958986518.05,57247
2016-04-07,329.9,323.7,332.75,322.1,324.6,8609454,2817992490.55,90434
2016-04-06,315.0,328.55,332.0,313.55,328.35,14591057,4747928982.7,134999
2016-04-05,316.95,312.3,319.4,308.3,312.05,5723253,1796568295.3,56211
2016-04-04,315.8,320.35,323.1,314.7,320.85,5167920,1656598714.3,50256
2016-04-01,317.65,317.75,319.85,313.35,316.7,5570019,1762290018.85,66748
2016-03-31,324.9,319.7,324.9,314.4,319.05,13349925,4271891827.9,118752
2016-03-30,309.45,324.3,325.75,305.3,323.5,12438899,3947632766.9,111029
2016-03-29,300.0,303.85,307.75,300.0,304.25,5937162,1808824237.55,58714
2016-03-28,318.4,299.15,318.4,297.4,299.95,9069782,2771603065.15,85276
2016-03-23,311.8,317.2,317.9,310.55,317.0,6377772,2002304608.55,68671
2016-03-22,303.1,309.8,311.8,301.35,311.8,6579069,2012769437.45,62384
2016-03-21,302.0,303.55,305.95,300.65,304.2,5651710,1715971865.05,66538
2016-03-18,299.7,302.2,302.75,296.95,302.35,7314488,2196656872.2,73786
2016-03-17,304.5,295.9,305.65,294.9,295.75,8005526,2411547911.5,78606
2016-03-16,300.0,299.5,302.75,294.2,299.95,7039372,2099970769.95,77294
2016-03-15,297.0,300.45,302.0,294.1,300.0,6978051,2085407227.35,78579
2016-03-14,295.95,296.7,300.25,295.25,296.2,4445317,1320618120.7,46852
2016-03-11,296.0,294.05,298.2,290.35,294.6,7633668,2245363797.55,91910
2016-03-10,296.3,296.7,301.25,293.3,296.0,8556968,2545719635.3,82875
2016-03-09,283.5,295.4,296.5,281.3,296.45,10158431,2922874682.2,85747
2016-03-08,287.8,291.8,296.7,287.0,291.4,9281598,2722430801.35,82235
2016-03-04,289.0,288.55,291.2,284.5,290.0,9170166,2639435842.5,86303
2016-03-03,273.0,287.05,289.0,272.1,287.95,17533077,4924746453.05,146221
2016-03-02,260.0,267.55,269.5,259.5,269.0,7645620,2030199032.05,69701
2016-03-01,250.0,257.05,258.15,246.55,257.5,7111226,1796786589.6,67757
2016-02-29,246.9,249.1,263.65,245.1,247.55,9850435,2506639666.5,96265
2016-02-26,249.5,248.45,251.7,243.15,248.4,5336837,1320411137.9,48012
2016-02-25,247.1,248.15,249.85,244.6,249.5,5588168,1382322361.45,46536
2016-02-24,250.6,247.9,253.75,246.95,247.15,4743823,1190334120.75,44759
2016-02-23,255.8,253.55,261.6,252.1,252.4,8452358,2172012746.6,88915
2016-02-22,253.6,255.25,257.5,251.7,255.55,4810335,1225534852.8,48123
2016-02-19,248.5,253.25,254.45,246.85,253.25,6770618,1702818716.25,65076
2016-02-18,255.0,250.85,256.5,243.2,250.5,9459329,2376603321.25,77776
2016-02-17,245.0,251.25,252.9,238.0,252.35,8295421,2028310954.15,73677
2016-02-16,249.6,244.85,251.6,243.15,245.4,9146831,2254245685.8,82859
2016-02-15,222.0,246.7,248.0,222.0,247.0,13602332,3281303844.45,114510
2016-02-12,226.0,217.5,229.35,211.15,216.4,9373751,2035635064.95,76135
2016-02-11,235.95,224.5,237.3,220.85,225.5,6151670,1407157877.85,48325
2016-02-10,234.85,235.7,237.75,227.1,237.0,7616029,1769462491.8,67863
2016-02-09,230.9,235.5,237.3,230.1,236.8,7562851,1771497033.9,61391
2016-02-08,238.6,234.1,243.95,232.05,235.0,10332441,2449919864.2,87660
2016-02-05,216.0,233.85,238.3,216.0,235.75,25803399,5824304617.15,187555
2016-02-04,224.4,225.95,228.6,219.0,227.7,11709422,2609070139.65,101475
2016-02-03,227.9,224.0,233.9,221.45,222.5,7791522,1777430936.9,67232
2016-02-02,250.25,231.45,251.0,230.1,230.2,8388473,1994960282.35,74173
